Country.Name,Country.Code,gdp_agriculture,gdp_industry,gdp_services,gdp_growth,hdi,hdi_change,year,gdp,lat,long
Morocco,MAR,14.8,29.1,56,4.822,0.667,0.005,2016,7890.9972,32,-5
Morocco,MAR,14.8,29.1,56,4.822,0.667,0.005,2017,8261.0609,32,-5
Morocco,MAR,14.8,29.1,56,4.822,0.667,0.005,2018,8586.6387,32,-5
Mozambique,MOZ,24.3,23,52.8,4.749,0.437,0.002,2010,925.3388,-18.25,35
Mozambique,MOZ,24.3,23,52.8,4.749,0.437,0.002,2011,984.4652,-18.25,35
Mozambique,MOZ,24.3,23,52.8,4.749,0.437,0.002,2012,1046.3607,-18.25,35
Mozambique,MOZ,24.3,23,52.8,4.749,0.437,0.002,2013,1109.6078,-18.25,35
Mozambique,MOZ,24.3,23,52.8,4.749,0.437,0.002,2014,1181.2384,-18.25,35
Mozambique,MOZ,24.3,23,52.8,4.749,0.437,0.002,2015,1237.0238,-18.25,35
Mozambique,MOZ,24.3,23,52.8,4.749,0.437,0.002,2016,1260.8738,-18.25,35
Mozambique,MOZ,24.3,23,52.8,4.749,0.437,0.002,2017,1294.7483,-18.25,35
Mozambique,MOZ,24.3,23,52.8,4.749,0.437,0.002,2018,1327.9165,-18.25,35
Namibia,NAM,6.6,25.8,67.6,0.792,0.647,0.002,2010,8500.0971,-22,17
Namibia,NAM,6.6,25.8,67.6,0.792,0.647,0.002,2011,8959.5159,-22,17
Namibia,NAM,6.6,25.8,67.6,0.792,0.647,0.002,2012,9427.0823,-22,17
Namibia,NAM,6.6,25.8,67.6,0.792,0.647,0.002,2013,9955.4531,-22,17
Namibia,NAM,6.6,25.8,67.6,0.792,0.647,0.002,2014,10598.6687,-22,17
Namibia,NAM,6.6,25.8,67.6,0.792,0.647,0.002,2015,11160.3796,-22,17
Namibia,NAM,6.6,25.8,67.6,0.792,0.647,0.002,2016,11200.4279,-22,17
Namibia,NAM,6.6,25.8,67.6,0.792,0.647,0.002,2017,11104.4194,-22,17
Namibia,NAM,6.6,25.8,67.6,0.792,0.647,0.002,2018,11134.8051,-22,17
Niger,NER,44.3,14.9,40.8,4.203,0.354,0.003,2010,795.6828,16,8
Niger,NER,44.3,14.9,40.8,4.203,0.354,0.003,2011,799.2584,16,8
Niger,NER,44.3,14.9,40.8,4.203,0.354,0.003,2012,876.276,16,8
Niger,NER,44.3,14.9,40.8,4.203,0.354,0.003,2013,902.6626,16,8
Niger,NER,44.3,14.9,40.8,4.203,0.354,0.003,2014,951.1606,16,8
Niger,NER,44.3,14.9,40.8,4.203,0.354,0.003,2015,964.8381,16,8
Niger,NER,44.3,14.9,40.8,4.203,0.354,0.003,2016,984.6831,16,8
Niger,NER,44.3,14.9,40.8,4.203,0.354,0.003,2017,1012.8592,16,8
Niger,NER,44.3,14.9,40.8,4.203,0.354,0.003,2018,1048.4832,16,8
Nigeria,NGA,21.6,18.3,60.1,0.8,0.532,0.002,2010,4981.3582,10,8
Nigeria,NGA,21.6,18.3,60.1,0.8,0.532,0.002,2011,5213.8372,10,8
Nigeria,NGA,21.6,18.3,60.1,0.8,0.532,0.002,2012,5392.0964,10,8
Nigeria,NGA,21.6,18.3,60.1,0.8,0.532,0.002,2013,5698.1667,10,8
Nigeria,NGA,21.6,18.3,60.1,0.8,0.532,0.002,2014,6009.9895,10,8
Nigeria,NGA,21.6,18.3,60.1,0.8,0.532,0.002,2015,6072.4773,10,8
Nigeria,NGA,21.6,18.3,60.1,0.8,0.532,0.002,2016,5882.9873,10,8
Nigeria,NGA,21.6,18.3,60.1,0.8,0.532,0.002,2017,5887.5731,10,8
Nigeria,NGA,21.6,18.3,60.1,0.8,0.532,0.002,2018,5980.2854,10,8
Congo,COG,8.9,50.8,40.3,3.63,0.606,0.006,2010,5214.502782,-1,15
Congo,COG,8.9,50.8,40.3,3.63,0.606,0.006,2011,5353.804296,-1,15
Congo,COG,8.9,50.8,40.3,3.63,0.606,0.006,2012,5518.967422,-1,15
Congo,COG,8.9,50.8,40.3,3.63,0.606,0.006,2013,5667.595799,-1,15
Congo,COG,8.9,50.8,40.3,3.63,0.606,0.006,2014,6017.671947,-1,15
Congo,COG,8.9,50.8,40.3,3.63,0.606,0.006,2015,6089.839655,-1,15
Congo,COG,8.9,50.8,40.3,3.63,0.606,0.006,2016,5833.995644,-1,15
Congo,COG,8.9,50.8,40.3,3.63,0.606,0.006,2017,5614.398974,-1,15
Congo,COG,8.9,50.8,40.3,3.63,0.606,0.006,2018,5652.078216,-1,15
Rwanda,RWA,30.9,17.6,51.5,6.16,0.524,0.004,2010,1367.833,-2,30
Rwanda,RWA,30.9,17.6,51.5,6.16,0.524,0.004,2011,1467.9617,-2,30
Rwanda,RWA,30.9,17.6,51.5,6.16,0.524,0.004,2012,1588.5164,-2,30
Rwanda,RWA,30.9,17.6,51.5,6.16,0.524,0.004,2013,1651.5873,-2,30
Rwanda,RWA,30.9,17.6,51.5,6.16,0.524,0.004,2014,1766.6807,-2,30
Rwanda,RWA,30.9,17.6,51.5,6.16,0.524,0.004,2015,1895.112,-2,30
Rwanda,RWA,30.9,17.6,51.5,6.16,0.524,0.004,2016,1978.2704,-2,30
Rwanda,RWA,30.9,17.6,51.5,6.16,0.524,0.004,2017,2082.2936,-2,30
Rwanda,RWA,30.9,17.6,51.5,6.16,0.524,0.004,2018,2253.52,-2,30
Sao Tome and Principe,STP,11.8,14.8,73.4,5,0.589,0.005,2010,2507.202712,1,7
Sao Tome and Principe,STP,11.8,14.8,73.4,5,0.589,0.005,2011,2612.010147,1,7
Sao Tome and Principe,STP,11.8,14.8,73.4,5,0.589,0.005,2012,2689.201204,1,7
Sao Tome and Principe,STP,11.8,14.8,73.4,5,0.589,0.005,2013,2813.153487,1,7
Sao Tome and Principe,STP,11.8,14.8,73.4,5,0.589,0.005,2014,2997.322455,1,7
Sao Tome and Principe,STP,11.8,14.8,73.4,5,0.589,0.005,2015,3086.025098,1,7
Sao Tome and Principe,STP,11.8,14.8,73.4,5,0.589,0.005,2016,3189.251813,1,7
Sao Tome and Principe,STP,11.8,14.8,73.4,5,0.589,0.005,2017,3312.727969,1,7
Sao Tome and Principe,STP,11.8,14.8,73.4,5,0.589,0.005,2018,3412.558163,1,7
Senegal,SEN,16.9,24.3,58.8,6.801,0.505,0.006,2010,2718.9066,14,-14
Senegal,SEN,16.9,24.3,58.8,6.801,0.505,0.006,2011,2739.3357,14,-14
Senegal,SEN,16.9,24.3,58.8,6.801,0.505,0.006,2012,2854.1193,14,-14
Senegal,SEN,16.9,24.3,58.8,6.801,0.505,0.006,2013,2903.7408,14,-14
Senegal,SEN,16.9,24.3,58.8,6.801,0.505,0.006,2014,3067.034,14,-14
Senegal,SEN,16.9,24.3,58.8,6.801,0.505,0.006,2015,3205.8945,14,-14
Senegal,SEN,16.9,24.3,58.8,6.801,0.505,0.006,2016,3351.5366,14,-14
Senegal,SEN,16.9,24.3,58.8,6.801,0.505,0.006,2017,3556.1378,14,-14
Senegal,SEN,16.9,24.3,58.8,6.801,0.505,0.006,2018,3775.868,14,-14
Seychelles,SYC,2.5,13.8,83.7,4.062,0.797,0.004,2010,19948.4157,-4.583333,55.666667
Seychelles,SYC,2.5,13.8,83.7,4.062,0.797,0.004,2011,22556.5826,-4.583333,55.666667
Seychelles,SYC,2.5,13.8,83.7,4.062,0.797,0.004,2012,23051.7917,-4.583333,55.666667
Seychelles,SYC,2.5,13.8,83.7,4.062,0.797,0.004,2013,24412.8862,-4.583333,55.666667
Seychelles,SYC,2.5,13.8,83.7,4.062,0.797,0.004,2014,25594.104,-4.583333,55.666667
Seychelles,SYC,2.5,13.8,83.7,4.062,0.797,0.004,2015,26546.4058,-4.583333,55.666667
Seychelles,SYC,2.5,13.8,83.7,4.062,0.797,0.004,2016,27672.5188,-4.583333,55.666667
Seychelles,SYC,2.5,13.8,83.7,4.062,0.797,0.004,2017,29062.2628,-4.583333,55.666667
Seychelles,SYC,2.5,13.8,83.7,4.062,0.797,0.004,2018,30503.1875,-4.583333,55.666667
Sierra Leone,SLE,60.7,6.5,32.9,6.034,0.419,0.006,2010,1183.3301,8.5,-11.5
Sierra Leone,SLE,60.7,6.5,32.9,6.034,0.419,0.006,2011,1255.453,8.5,-11.5
Sierra Leone,SLE,60.7,6.5,32.9,6.034,0.419,0.006,2012,1440.9974,8.5,-11.5
Sierra Leone,SLE,60.7,6.5,32.9,6.034,0.419,0.006,2013,1730.9963,8.5,-11.5
Sierra Leone,SLE,60.7,6.5,32.9,6.034,0.419,0.006,2014,1803.863,8.5,-11.5
Sierra Leone,SLE,60.7,6.5,32.9,6.034,0.419,0.006,2015,1416.3661,8.5,-11.5
Sierra Leone,SLE,60.7,6.5,32.9,6.034,0.419,0.006,2016,1486.0449,8.5,-11.5
Sierra Leone,SLE,60.7,6.5,32.9,6.034,0.419,0.006,2017,1544.4293,8.5,-11.5
Sierra Leone,SLE,60.7,6.5,32.9,6.034,0.419,0.006,2018,1603.5051,8.5,-11.5
Somalia,SOM,60.2,7.4,32.5,3.5,0,0,2010,0,6,48
Somalia,SOM,60.2,7.4,32.5,3.5,0,0,2011,0,6,48
Somalia,SOM,60.2,7.4,32.5,3.5,0,0,2012,0,6,48
Somalia,SOM,60.2,7.4,32.5,3.5,0,0,2013,0,6,48
Somalia,SOM,60.2,7.4,32.5,3.5,0,0,2014,0,6,48
Somalia,SOM,60.2,7.4,32.5,3.5,0,0,2015,0,6,48
Somalia,SOM,60.2,7.4,32.5,3.5,0,0,2016,0,6,48
Somalia,SOM,60.2,7.4,32.5,3.5,0,0,2017,0,6,48
Somalia,SOM,60.2,7.4,32.5,3.5,0,0,2018,0,6,48
South Africa,ZAF,2.8,29.7,74.2,0.695,0.699,0.003,2010,11728.1605,-30,26
South Africa,ZAF,2.8,29.7,74.2,0.695,0.699,0.003,2011,12179.1742,-30,26
South Africa,ZAF,2.8,29.7,74.2,0.695,0.699,0.003,2012,12488.2156,-30,26
South Africa,ZAF,2.8,29.7,74.2,0.695,0.699,0.003,2013,12815.7271,-30,26
South Africa,ZAF,2.8,29.7,74.2,0.695,0.699,0.003,2014,13090.4768,-30,26
South Africa,ZAF,2.8,29.7,74.2,0.695,0.699,0.003,2015,13191.4296,-30,26
South Africa,ZAF,2.8,29.7,74.2,0.695,0.699,0.003,2016,13247.6505,-30,26
South Africa,ZAF,2.8,29.7,74.2,0.695,0.699,0.003,2017,13464.1549,-30,26
South Africa,ZAF,2.8,29.7,74.2,0.695,0.699,0.003,2018,13730.3267,-30,26
South Sudan,SSD,0,0,0,6.256,0.388,0.006,2010,3930.5602,8,30
South Sudan,SSD,0,0,0,6.256,0.388,0.006,2011,3701.0013,8,30
South Sudan,SSD,0,0,0,6.256,0.388,0.006,2012,1976.8733,8,30
South Sudan,SSD,0,0,0,6.256,0.388,0.006,2013,2222.63,8,30
South Sudan,SSD,0,0,0,6.256,0.388,0.006,2014,2296.7743,8,30
South Sudan,SSD,0,0,0,6.256,0.388,0.006,2015,2039.7506,8,30
South Sudan,SSD,0,0,0,6.256,0.388,0.006,2016,1811.6774,8,30
South Sudan,SSD,0,0,0,6.256,0.388,0.006,2017,0,8,30
South Sudan,SSD,0,0,0,6.256,0.388,0.006,2018,0,8,30
Sudan,SDN,39.6,2.6,57.8,3.745,0.502,0.003,2010,3327.1423,16,30
Sudan,SDN,39.6,2.6,57.8,3.745,0.502,0.003,2011,3643.0922,16,30
Sudan,SDN,39.6,2.6,57.8,3.745,0.502,0.003,2012,4152.1561,16,30
Sudan,SDN,39.6,2.6,57.8,3.745,0.502,0.003,2013,4306.1493,16,30
Sudan,SDN,39.6,2.6,57.8,3.745,0.502,0.003,2014,4397.8093,16,30
Sudan,SDN,39.6,2.6,57.8,3.745,0.502,0.003,2015,4551.9969,16,30
Sudan,SDN,39.6,2.6,57.8,3.745,0.502,0.003,2016,4703.8568,16,30
Sudan,SDN,39.6,2.6,57.8,3.745,0.502,0.003,2017,4880.2615,16,30
Sudan,SDN,39.6,2.6,57.8,3.745,0.502,0.003,2018,4759.2819,16,30
Swaziland,SWZ,6.5,45,48.6,0.251,0.588,0.002,2010,8073.512465,-26.5,31.5
Swaziland,SWZ,6.5,45,48.6,0.251,0.588,0.002,2011,8370.819837,-26.5,31.5
Swaziland,SWZ,6.5,45,48.6,0.251,0.588,0.002,2012,8873.800376,-26.5,31.5
Swaziland,SWZ,6.5,45,48.6,0.251,0.588,0.002,2013,9542.555669,-26.5,31.5
Swaziland,SWZ,6.5,45,48.6,0.251,0.588,0.002,2014,9836.790444,-26.5,31.5
Swaziland,SWZ,6.5,45,48.6,0.251,0.588,0.002,2015,9899.294859,-26.5,31.5
Swaziland,SWZ,6.5,45,48.6,0.251,0.588,0.002,2016,10237.8624,-26.5,31.5
Swaziland,SWZ,6.5,45,48.6,0.251,0.588,0.002,2017,10526.11005,-26.5,31.5
Swaziland,SWZ,6.5,45,48.6,0.251,0.588,0.002,2018,10721.64259,-26.5,31.5
Tanzania,TZA,23.4,28.6,47.6,6.498,0.538,0.005,2010,2182.3747,-6,35
Tanzania,TZA,23.4,28.6,47.6,6.498,0.538,0.005,2011,2329.3304,-6,35
Tanzania,TZA,23.4,28.6,47.6,6.498,0.538,0.005,2012,2408.2498,-6,35
Tanzania,TZA,23.4,28.6,47.6,6.498,0.538,0.005,2013,2539.6624,-6,35
Tanzania,TZA,23.4,28.6,47.6,6.498,0.538,0.005,2014,2680.3856,-6,35
Tanzania,TZA,23.4,28.6,47.6,6.498,0.538,0.005,2015,2791.0234,-6,35
Tanzania,TZA,23.4,28.6,47.6,6.498,0.538,0.005,2016,2926.328,-6,35
Tanzania,TZA,23.4,28.6,47.6,6.498,0.538,0.005,2017,3090.4944,-6,35
Tanzania,TZA,23.4,28.6,47.6,6.498,0.538,0.005,2018,3227.0342,-6,35
Togo,TGO,28.1,21.6,50.3,5,0.503,0.003,2010,1216.509,8,1.166667
Togo,TGO,28.1,21.6,50.3,5,0.503,0.003,2011,1286.4705,8,1.166667
Togo,TGO,28.1,21.6,50.3,5,0.503,0.003,2012,1360.2575,8,1.166667
Togo,TGO,28.1,21.6,50.3,5,0.503,0.003,2013,1430.5253,8,1.166667
Togo,TGO,28.1,21.6,50.3,5,0.503,0.003,2014,1504.2462,8,1.166667
Togo,TGO,28.1,21.6,50.3,5,0.503,0.003,2015,1566.9942,8,1.166667
Togo,TGO,28.1,21.6,50.3,5,0.503,0.003,2016,1620.7031,8,1.166667
Togo,TGO,28.1,21.6,50.3,5,0.503,0.003,2017,1682.7492,8,1.166667
Togo,TGO,28.1,21.6,50.3,5,0.503,0.003,2018,1761.1347,8,1.166667
Tunisia,TUN,10,25.9,63.5,2.333,0.735,0.003,2010,10227.326,34,9
Tunisia,TUN,10,25.9,63.5,2.333,0.735,0.003,2011,10139.1315,34,9
Tunisia,TUN,10,25.9,63.5,2.333,0.735,0.003,2012,10642.5379,34,9
Tunisia,TUN,10,25.9,63.5,2.333,0.735,0.003,2013,11032.9396,34,9
Tunisia,TUN,10,25.9,63.5,2.333,0.735,0.003,2014,11460.3483,34,9
Tunisia,TUN,10,25.9,63.5,2.333,0.735,0.003,2015,11598.8604,34,9
Tunisia,TUN,10,25.9,63.5,2.333,0.735,0.003,2016,11743.4899,34,9
Tunisia,TUN,10,25.9,63.5,2.333,0.735,0.003,2017,12047.0511,34,9
Tunisia,TUN,10,25.9,63.5,2.333,0.735,0.003,2018,12483.512,34,9
Uganda,UGA,24.5,23.2,52.3,4.443,0.516,0.006,2010,1552.9358,2,33
Uganda,UGA,24.5,23.2,52.3,4.443,0.516,0.006,2011,1679.9379,2,33
Uganda,UGA,24.5,23.2,52.3,4.443,0.516,0.006,2012,1722.1846,2,33
Uganda,UGA,24.5,23.2,52.3,4.443,0.516,0.006,2013,1757.49,2,33
Uganda,UGA,24.5,23.2,52.3,4.443,0.516,0.006,2014,1820.1297,2,33
Uganda,UGA,24.5,23.2,52.3,4.443,0.516,0.006,2015,1868.5472,2,33
Uganda,UGA,24.5,23.2,52.3,4.443,0.516,0.006,2016,1908.3003,2,33
Uganda,UGA,24.5,23.2,52.3,4.443,0.516,0.006,2017,1945.3586,2,33
Uganda,UGA,24.5,23.2,52.3,4.443,0.516,0.006,2018,2033.2874,2,33
Zambia,ZMB,5.4,35.6,59,3.978,0.588,0.002,2010,3269.7943,-15,30
Zambia,ZMB,5.4,35.6,59,3.978,0.588,0.002,2011,3419.0105,-15,30
Zambia,ZMB,5.4,35.6,59,3.978,0.588,0.002,2012,3634.7804,-15,30
Zambia,ZMB,5.4,35.6,59,3.978,0.588,0.002,2013,3765.5842,-15,30
Zambia,ZMB,5.4,35.6,59,3.978,0.588,0.002,2014,3893.5495,-15,30
Zambia,ZMB,5.4,35.6,59,3.978,0.588,0.002,2015,3927.7618,-15,30
Zambia,ZMB,5.4,35.6,59,3.978,0.588,0.002,2016,3998.0044,-15,30
Zambia,ZMB,5.4,35.6,59,3.978,0.588,0.002,2017,4090.12,-15,30
Zambia,ZMB,5.4,35.6,59,3.978,0.588,0.002,2018,4216.458,-15,30
Zimbabwe,ZWE,12.5,26.9,60.6,2.814,0.535,0.003,2010,1888.5667,-19,29
Zimbabwe,ZWE,12.5,26.9,60.6,2.814,0.535,0.003,2011,2168.1103,-19,29
Zimbabwe,ZWE,12.5,26.9,60.6,2.814,0.535,0.003,2012,2534.5419,-19,29
Zimbabwe,ZWE,12.5,26.9,60.6,2.814,0.535,0.003,2013,2583.9856,-19,29
Zimbabwe,ZWE,12.5,26.9,60.6,2.814,0.535,0.003,2014,2648.569,-19,29
Zimbabwe,ZWE,12.5,26.9,60.6,2.814,0.535,0.003,2015,2679.5803,-19,29
Zimbabwe,ZWE,12.5,26.9,60.6,2.814,0.535,0.003,2016,2687.3854,-19,29
Zimbabwe,ZWE,12.5,26.9,60.6,2.814,0.535,0.003,2017,2825.7251,-19,29
Zimbabwe,ZWE,12.5,26.9,60.6,2.814,0.535,0.003,2018,3024.4499,-19,29
